1	SampleID	Lipid Class	value	Adduct	Expected_Mass	Nr_C_atoms	Nr_DBs	Nr_OHs	Method	Internal_Std	value_type	STD	ST.01HH.0U1	ST.03IA.0U1	ST.04CB.0U1	ST.07RW.0U1	ST.08KS.0U1	ST.09UP.0U1	ST.10FP.0U1	ST.13BS.0U1	ST.17SK.0U1	ST.20JK.0U1	ST.22WS.0U1	ST.25FE.0U1	ST.26FB.0U1	ST.28HM.0U1	ST.29MK.0U1	ST.30HB.0U1	ST.34WF.0U1	ST.35AD.0U1	ST.38AR.0U1	ST.41ML.0U1	ST.05AP.0U1	ST.06WT.0U1	ST.40WA.0U1	ST.47OT.0U1	ST.57MT.0U1	ST.50DM.0U1	ST.45GL.0U1	ST.63KK.0U1	ST.54SL.0U1	ST.74SA.0U1	ST.66DG.0U1	ST.69HL.0U1	ST.39DA.0U1	ST.49RJ.0U1	ST.53BD.0U1	ST.64BJ.0U1	ST.71SG.0U1	ST.37SD.0U1	ST.36ER.0U1	ST.31KE.0U1	ST.32FG.0U1	ST.01HH.0U2	ST.03IA.0U2	ST.04CB.0U2	ST.07RW.0U2	ST.08KS.0U2	ST.09UP.0U2	ST.10FP.0U2	ST.13BS.0U2	ST.17SK.0U2	ST.20JK.0U2	ST.22WS.0U2	ST.25FE.0U2	ST.26FB.0U2	ST.28HM.0U2	ST.29MK.0U2	ST.30HB.0U2	ST.34WF.0U2	ST.35AD.0U2	ST.38AR.0U2	ST.41ML.0U2	ST.05AP.0U2	ST.06WT.0U2	ST.40WA.0U2	ST.47OT.0U2	ST.57MT.0U2	ST.50DM.0U2	ST.45GL.0U2	ST.63KK.0U2	ST.54SL.0U2	ST.74SA.0U2	ST.66DG.0U2	ST.69HL.0U2	ST.39DA.0U2	ST.49RJ.0U2	ST.53BD.0U2	ST.64BJ.0U2	ST.71SG.0U2	ST.37SD.0U2	ST.36ER.0U2	ST.31KE.0U2	ST.32FG.0U2
1127	CE.16:0	CE	single	+NH4+	642.6183472	16	0	0	FTMS	CE 17:0	% of total CE	1.495	6.79	7.253	7.822	7.19	6.927	7.686	7.693	7.326	7.153	7.328	7.046	6.889	8.432	7.997	8.747	7.148	7.935	7.422	7.166	7.594	7.001	6.989	7.412	7.72	7.876	7.171	7.375	7.457	7.298	7.569	7.194	7.378	8.072	7.904	6.927	7.741	7.08	7.942	7.1	8.55	7.971	7.672	8.115	7.559	6.973	9.128	7.528	7.168	6.954	8.083	7.694	7.109	7.161	8.248	7.453	8.056	7.378	7.761	8.371	8.129	7.13	6.696	6.944	6.517	8.29	8.777	7.051	6.878	7.211	6.521	8.144	8.324	7.731	8.82	8.292	7.011	7.632	6.844	7.328	6.874	7.531	8.065
1128	CE.16:1	CE	single	+NH4+	640.6027222	16	1	0	FTMS	CE 17:0	% of total CE	0.623	2.594	7.826	3.944	2.744	1.657	2.234	2.467	1.791	3.295	2.888	2.618	3.609	3.115	2.62	3.98	4.181	1.922	2.471	3.189	4.495	2.885	2.681	3.016	3.581	2.718	3.033	2.652	3.258	3.483	6.215	3.015	3.224	3.658	2.403	2.272	2.726	3.243	3.388	2.625	3.55	3.514	1.668	2.713	1.753	1.202	1.852	1.275	1.403	2.138	1.896	2.149	1.337	2.809	1.953	1.542	1.991	3.01	2.006	1.665	1.883	2.054	1.76	3.075	2.916	1.843	2.154	1.892	1.274	1.981	1.876	2.67	1.569	2.163	2.51	1.824	1.465	1.599	2.767	1.242	1.654	2.554	2.869
1129	CE.17:1	CE	single	+NH4+	654.6183472	17	1	0	FTMS	CE 17:0	% of total CE	29.44	0.52	0.673	0.691	0.524	0.396	0.496	0.527	0.432	0.626	0.433	0.541	0.604	0.607	0.592	0.533	0.538	0.475	0.538	0.544	0.566	0.514	0.432	0.502	0.768	0.543	0.54	0.505	0.622	0.588	0.587	0.518	0.616	0.509	0.531	0.434	0.472	0.462	0.542	0.549	0.673	0.6	0.472	0.579	0.517	0.415	0.522	0.41	0.419	0.451	0.505	0.452	0.394	0.473	0.471	0.537	0.426	0.487	0.465	0.513	0.429	0.431	0.419	0.369	0.41	0.57	0.579	0.454	0.379	0.492	0.444	0.482	0.476	0.582	0.493	0.533	0.407	0.465	0.38	0.403	0.422	0.614	0.538
1130	CE.17:2	CE	single	+NH4+	652.6027222	17	2	0	FTMS	CE 17:0	% of total CE	0	0.053	0.14	0.089	0.057	0.036	0.04	0.056	0.025	0.075	0.049	0.055	0.07	0.068	0.045	0.072	0.084	0.039	0.042	0.058	0.085	0.053	0.047	0.057	0.082	0.05	0.052	0.06	0.069	0.071	0.109	0.058	0.067	0.064	0.045	0.041	0.035	0.047	0.063	0.056	0.056	0.06	0.026	0.054	0.042	0.017	0.031	0.012	0.017	0.031	0.04	0.034	0.017	0.05	0.029	0.03	0.031	0.047	0.044	0.01	0.022	0.038	0.028	0.035	0.045	0.045	0.019	0.023	0.021	0.037	0.031	0.034	0.02	0.039	0.038	0.03	0.02	0.023	0.048	0.026	0.034	0.043	0.055
1131	CE.18:1	CE	single	+NH4+	668.6340332	18	1	0	FTMS	CE 17:0	% of total CE	51.407	7.328	14.718	11.228	8.403	3.664	8.824	5.494	2.123	6.891	6.38	7.215	8.621	10.476	10.677	9.861	8.802	5.342	10.036	9.048	9.935	8.314	9.482	7.729	8.683	9.419	6.893	3.675	5.66	9.745	11.99	7.79	9.014	9.274	8.431	5.758	9.251	6.084	8.809	5.443	10.377	10.146	9.039	7.674	5.592	4.144	6.577	5.222	2.318	10.494	6.609	6.971	3.893	5.609	7.336	5.119	5.583	10.132	4.211	8.383	6.075	3.973	3.678	10.557	12.381	7.269	11.337	2.446	1.186	4.622	2.949	9.614	8.513	8.336	8.305	5.459	2.555	6.496	4.647	2.848	3.224	12.206	11.025
1132	CE.18:2	CE	single	+NH4+	666.6183472	18	2	0	FTMS	CE 17:0	% of total CE	0.472	70.604	51.679	59.591	66.844	68.854	63.342	67.523	75.402	69.535	67.648	67.791	61.904	56.512	62.195	54.97	61.487	69.081	64.296	65.789	59.04	66.508	66.407	64.33	62.08	65.35	69.561	68.499	69.65	61.777	53.404	65.596	64.396	60.172	63.35	69.023	63.466	67.416	63.684	69.519	64.231	62.038	67.218	63.195	69.196	74.335	66.132	72.821	74.719	67.958	67.18	65.84	71.201	67.38	64.622	71.112	64.751	62.054	70.57	62.345	64.786	70.787	74.176	64.545	63.416	65.207	62.185	75.084	75.619	71.934	75.526	59.309	62.572	65.52	60.519	65.775	75.933	67.551	68.17	74.155	73.658	66.081	61.322
1133	CE.18:3	CE	single	+NH4+	664.6027222	18	3	0	FTMS	CE 17:0	% of total CE	0	2.441	3.376	2.989	2.716	4.265	2.27	1.907	1.512	2.377	2.19	2.618	3.271	4.14	2.466	1.822	3.696	1.695	2.157	1.783	2.364	2.58	2.81	4.171	3.317	1.488	2.023	4.096	2.033	4.861	3.085	2.552	2.021	2.274	2.043	1.908	1.856	1.899	2.219	2.734	2.406	1.742	1.781	2.132	3.948	1.546	1.252	1.378	1.041	1.48	1.459	1.62	3.284	1.732	2.324	2.679	1.336	1.903	1.969	0.731	0.983	1.446	1.747	1.117	3.288	2.098	1.469	2.163	2.476	2.439	1.866	1.261	2.12	1.646	1.342	1.82	1.808	1.39	1.582	1.489	2.024	1.411	1.355
1134	CE.19:2	CE	single	+NH4+	680.6340332	19	2	0	FTMS	CE 17:0	% of total CE	0	0.287	0.318	0.368	0.328	0.238	0.329	0.284	0.238	0.285	0.337	0.312	0.352	0.312	0.347	0.287	0.303	0.331	0.342	0.316	0.268	0.318	0.286	0.283	0.26	0.284	0.324	0.193	0.382	0.255	0.3	0.411	0.441	0.326	0.35	0.277	0.214	0.221	0.35	0.252	0.415	0.319	0.259	0.218	0.319	0.308	0.223	0.321	0.251	0.335	0.273	0.314	0.25	0.284	0.294	0.363	0.298	0.277	0.311	0.274	0.287	0.221	0.305	0.256	0.333	0.295	0.309	0.283	0.189	0.324	0.185	0.245	0.365	0.377	0.251	0.285	0.261	0.222	0.203	0.348	0.236	0.37	0.285
1135	CE.19:3	CE	single	+NH4+	678.6183472	19	3	0	FTMS	CE 17:0	% of total CE	0	0.793	0.576	0.739	0.826	0.768	0.72	0.788	0.877	0.879	0.763	0.786	0.72	0.693	0.735	0.624	0.728	0.872	0.821	0.815	0.651	0.748	0.714	0.685	0.682	0.773	0.832	0.714	0.795	0.686	0.568	0.814	0.812	0.66	0.679	0.762	0.636	0.787	0.712	0.761	0.736	0.713	0.683	0.729	0.787	0.845	0.726	0.806	0.919	0.719	0.814	0.758	0.798	0.732	0.658	0.817	0.714	0.624	0.782	0.677	0.678	0.704	0.8	0.614	0.7	0.694	0.643	0.804	0.776	0.762	0.792	0.597	0.707	0.694	0.629	0.695	0.788	0.705	0.696	0.819	0.753	0.747	0.677
1136	CE.20:4	CE	single	+NH4+	690.6183472	20	4	0	FTMS	CE 17:0	% of total CE	0	5.998	10.094	8.403	7.907	8.593	11.44	9.473	7.83	5.934	9.411	7.582	8.82	10.103	8.731	16.054	9.722	8.387	9.573	8.372	11.133	8.301	7.424	9.058	8.372	9.084	6.712	6.927	7.363	8.258	12.678	9.478	9.001	11.544	10.932	10.241	11.31	9.599	9.807	6.74	6.465	9.723	8.263	11.481	7.297	8.68	11.068	7.652	9.149	7.142	9.976	11.212	9.022	10.211	10.982	7.271	14.469	11.556	7.727	14.55	13.661	10.618	8.226	9.358	7.525	9.494	10.051	7.493	6.967	7.512	7.475	14.972	11.458	9.58	13.452	12.28	7.514	11.834	11.189	9.735	7.775	6.64	10.578
1137	CE.20:5	CE	single	+NH4+	688.6027222	20	5	0	FTMS	CE 17:0	% of total CE	0.154	1.006	1.256	1.953	1.118	2.672	1.148	1.646	0.743	1.098	1.066	1.643	2.831	3.331	1.553	0.747	1.712	1.682	1.121	1.113	1.499	1.265	1.098	1.05	2.196	0.842	1.257	2.779	0.743	1.09	1.487	1.113	1.033	1.294	1.295	0.826	0.583	1.306	0.976	2.323	0.814	1.438	1.182	0.85	1.176	0.548	0.751	1.062	0.831	0.86	1.315	1.156	1.069	1.488	1.319	1.313	0.712	1.091	1.983	0.931	1.01	0.86	0.794	1.356	1.18	2.526	0.895	0.893	2.538	0.903	0.878	1.166	2.116	1.285	1.291	1.076	0.702	0.495	1.784	0.448	1.615	0.603	1.451
1138	CE.21:2	CE	single	+NH4+	708.6652832	21	2	0	FTMS	CE 17:0	% of total CE	0	0.096	0.088	0.084	0.122	0.123	0.104	0.108	0.121	0.114	0.104	0.118	0.119	0.089	0.137	0.087	0.1	0.121	0.128	0.118	0.098	0.099	0.08	0.11	0.11	0.139	0.152	0.114	0.115	0.107	0.068	0.117	0.128	0.099	0.101	0.119	0.072	0.046	0.104	0.12	0.107	0.091	0.108	0.102	0.113	0.155	0.111	0.129	0.114	0.105	0.115	0.105	0.118	0.12	0.082	0.161	0.084	0.092	0.129	0.117	0.106	0.094	0.122	0.077	0.098	0.118	0.087	0.164	0.124	0.108	0.137	0.093	0.083	0.102	0.099	0.09	0.132	0.101	0.1	0.132	0.124	0.136	0.09
1139	CE.22:6	CE	single	+NH4+	714.6183472	22	6	0	FTMS	CE 17:0	% of total CE	0	0.686	0.978	0.796	0.501	1.294	0.682	1.107	0.751	0.713	0.769	0.726	1.291	1.11	0.956	1.377	0.605	1.16	0.498	0.995	1.108	0.556	0.798	0.626	0.619	0.925	0.625	0.787	0.596	0.673	1.071	0.593	0.994	1.061	1.104	0.65	0.864	1.096	0.514	0.779	0.504	0.803	0.82	1.125	0.615	0.441	1.089	0.806	1.099	0.596	1.205	1.06	0.885	1.033	0.899	0.874	1.02	0.739	1.172	1.052	1.508	0.875	0.71	1.255	0.554	0.611	0.819	0.69	0.805	0.517	0.614	0.813	1.061	1.002	1.61	0.947	0.734	0.732	1.117	0.591	0.975	0.525	0.89
1140	Sum.C14	CE	sum	+NH4+					FTMS	CE 17:0	% of total CE	10.927	0.544	0.815	0.906	0.522	0.362	0.495	0.668	0.588	0.741	0.452	0.7	0.668	0.763	0.679	0.619	0.657	0.713	0.412	0.487	0.871	0.653	0.591	0.726	1.092	0.339	0.604	1.311	0.94	0.798	0.692	0.588	0.633	0.729	0.597	0.56	0.56	0.523	0.702	0.727	0.856	0.595	0.581	0.742	0.767	0.261	0.39	0.393	0.377	0.523	0.35	0.462	0.408	0.693	0.577	0.482	0.379	0.407	0.594	0.25	0.292	0.514	0.364	0.309	0.462	0.641	0.475	0.379	0.566	0.823	0.486	0.415	0.431	0.65	0.44	0.616	0.448	0.535	0.322	0.301	0.408	0.379	0.542
1141	Sum.C15	CE	sum	+NH4+					FTMS	CE 17:0	% of total CE	5.481	0.262	0.211	0.397	0.199	0.15	0.191	0.259	0.242	0.283	0.181	0.248	0.229	0.249	0.271	0.219	0.237	0.244	0.143	0.207	0.294	0.206	0.162	0.242	0.438	0.169	0.221	0.313	0.317	0.309	0.177	0.163	0.243	0.264	0.234	0.201	0.215	0.19	0.19	0.271	0.261	0.246	0.228	0.291	0.319	0.129	0.149	0.185	0.175	0.212	0.179	0.174	0.215	0.223	0.207	0.248	0.15	0.203	0.277	0.13	0.151	0.256	0.176	0.133	0.176	0.298	0.2	0.18	0.203	0.334	0.219	0.185	0.184	0.294	0.204	0.278	0.222	0.219	0.151	0.135	0.223	0.162	0.257
1142	Sum.C16	CE	sum	+NH4+					FTMS	CE 17:0	% of total CE	2.119	9.383	15.078	11.766	9.934	8.584	9.92	10.16	9.117	10.448	10.216	9.664	10.499	11.547	10.616	12.727	11.329	9.857	9.892	10.355	12.089	9.886	9.67	10.428	11.302	10.594	10.204	10.027	10.715	10.781	13.784	10.209	10.602	11.73	10.307	9.199	10.467	10.323	11.33	9.724	12.099	11.485	9.34	10.828	9.312	8.176	10.979	8.803	8.571	9.092	9.979	9.843	8.447	9.97	10.201	8.994	10.047	10.388	9.768	10.036	10.012	9.184	8.457	10.019	9.433	10.133	10.931	8.944	8.152	9.191	8.397	10.814	9.893	9.893	11.329	10.117	8.476	9.231	9.611	8.57	8.528	10.085	10.934
1143	Sum.C17	CE	sum	+NH4+					FTMS	CE 17:0	% of total CE	29.44	0.572	0.813	0.78	0.581	0.432	0.536	0.583	0.457	0.701	0.483	0.597	0.674	0.675	0.637	0.605	0.622	0.514	0.58	0.603	0.65	0.567	0.479	0.56	0.85	0.594	0.592	0.564	0.69	0.659	0.696	0.576	0.683	0.573	0.576	0.475	0.507	0.509	0.604	0.605	0.729	0.661	0.498	0.633	0.559	0.432	0.553	0.422	0.436	0.482	0.545	0.485	0.411	0.523	0.501	0.566	0.458	0.534	0.509	0.523	0.451	0.47	0.447	0.404	0.455	0.615	0.598	0.477	0.399	0.529	0.475	0.516	0.496	0.621	0.53	0.563	0.427	0.489	0.427	0.429	0.456	0.657	0.593
1144	Sum.C18	CE	sum	+NH4+					FTMS	CE 17:0	% of total CE	51.879	80.373	69.774	73.807	77.963	76.783	74.436	74.925	79.036	78.803	76.219	77.624	73.796	71.128	75.339	66.653	73.985	76.119	76.489	76.62	71.339	77.401	78.699	76.231	74.08	76.257	78.477	76.27	77.344	76.383	68.479	75.938	75.431	71.72	73.824	76.689	74.573	75.399	74.712	77.696	77.014	73.926	78.039	73.001	78.737	80.026	73.961	79.421	78.079	79.932	75.248	74.431	78.378	74.722	74.281	78.91	71.67	74.089	76.749	71.459	71.844	76.206	79.601	76.219	79.085	74.575	74.992	79.693	79.281	78.996	80.34	70.184	73.205	75.501	70.165	73.054	80.296	75.437	74.398	78.492	78.907	79.698	73.702
1145	Sum.C19	CE	sum	+NH4+					FTMS	CE 17:0	% of total CE	0	1.08	0.894	1.108	1.154	1.006	1.05	1.072	1.115	1.164	1.1	1.097	1.073	1.005	1.082	0.912	1.031	1.203	1.163	1.13	0.919	1.065	0.999	0.968	0.942	1.057	1.156	0.907	1.177	0.941	0.868	1.224	1.253	0.986	1.029	1.039	0.85	1.008	1.062	1.013	1.151	1.032	0.942	0.947	1.106	1.152	0.949	1.127	1.169	1.054	1.087	1.071	1.048	1.016	0.952	1.18	1.012	0.901	1.093	0.951	0.965	0.925	1.104	0.87	1.033	0.989	0.952	1.088	0.966	1.086	0.978	0.842	1.072	1.07	0.88	0.98	1.049	0.927	0.899	1.166	0.988	1.116	0.963
1146	Sum.C20	CE	sum	+NH4+					FTMS	CE 17:0	% of total CE	0.154	7.004	11.35	10.356	9.024	11.265	12.587	11.119	8.573	7.032	10.476	9.225	11.651	13.434	10.284	16.802	11.434	10.069	10.695	9.485	12.633	9.567	8.521	10.109	10.568	9.926	7.969	9.706	8.106	9.348	14.164	10.591	10.034	12.838	12.227	11.067	11.892	10.905	10.783	9.064	7.28	11.161	9.444	12.331	8.473	9.227	11.819	8.715	9.98	8.003	11.291	12.368	10.091	11.699	12.301	8.583	15.181	12.647	9.71	15.481	14.672	11.477	9.02	10.714	8.704	12.02	10.946	8.386	9.504	8.415	8.354	16.138	13.575	10.865	14.744	13.356	8.216	12.329	12.973	10.183	9.39	7.242	12.03
1147	Sum.C21	CE	sum	+NH4+					FTMS	CE 17:0	% of total CE	0	0.096	0.088	0.084	0.122	0.123	0.104	0.108	0.121	0.114	0.104	0.118	0.119	0.089	0.137	0.087	0.1	0.121	0.128	0.118	0.098	0.099	0.08	0.11	0.11	0.139	0.152	0.114	0.115	0.107	0.068	0.117	0.128	0.099	0.101	0.119	0.072	0.046	0.104	0.12	0.107	0.091	0.108	0.102	0.113	0.155	0.111	0.129	0.114	0.105	0.115	0.105	0.118	0.12	0.082	0.161	0.084	0.092	0.129	0.117	0.106	0.094	0.122	0.077	0.098	0.118	0.087	0.164	0.124	0.108	0.137	0.093	0.083	0.102	0.099	0.09	0.132	0.101	0.1	0.132	0.124	0.136	0.09
1148	Sum.C22	CE	sum	+NH4+					FTMS	CE 17:0	% of total CE	0	0.686	0.978	0.796	0.501	1.294	0.682	1.107	0.751	0.713	0.769	0.726	1.291	1.11	0.956	1.377	0.605	1.16	0.498	0.995	1.108	0.556	0.798	0.626	0.619	0.925	0.625	0.787	0.596	0.673	1.071	0.593	0.994	1.061	1.104	0.65	0.864	1.096	0.514	0.779	0.504	0.803	0.82	1.125	0.615	0.441	1.089	0.806	1.099	0.596	1.205	1.06	0.885	1.033	0.899	0.874	1.02	0.739	1.172	1.052	1.508	0.875	0.71	1.255	0.554	0.611	0.819	0.69	0.805	0.517	0.614	0.813	1.061	1.002	1.61	0.947	0.734	0.732	1.117	0.591	0.975	0.525	0.89
1149	Sum.DB0	CE	sum	+NH4+					FTMS	CE 17:0	% of total CE	16.09	7.588	8.262	9.094	7.907	7.437	8.368	8.61	8.146	8.16	7.955	7.984	7.772	9.425	8.93	9.578	8.024	8.878	7.974	7.852	8.732	7.85	7.735	8.368	9.225	8.382	7.987	8.973	8.696	8.386	8.433	7.938	8.247	9.049	8.728	7.681	8.515	7.793	8.824	8.079	9.659	8.802	8.475	9.139	8.628	7.363	9.664	8.103	7.717	7.689	8.609	8.327	7.728	8.072	9.028	8.177	8.584	7.985	8.622	8.746	8.568	7.888	7.235	7.385	7.155	9.225	9.451	7.608	7.64	8.349	7.219	8.741	8.938	8.668	9.461	9.176	7.678	8.385	7.317	7.764	7.501	8.07	8.85
1150	Sum.DB1	CE	sum	+NH4+					FTMS	CE 17:0	% of total CE	83.283	10.448	23.234	15.893	11.675	5.719	11.557	8.498	4.355	10.83	9.708	10.385	12.849	14.216	13.905	14.381	13.539	7.754	13.047	12.79	15.021	11.722	12.602	11.26	13.058	12.683	10.475	6.857	9.558	13.835	18.797	11.33	12.86	13.457	11.372	8.473	12.45	9.79	12.748	8.636	14.607	14.271	11.185	10.976	7.879	5.762	8.954	6.91	4.143	13.084	9.013	9.575	5.628	8.897	9.763	7.204	8.002	13.632	6.691	10.566	8.39	6.47	5.859	14.001	15.706	9.687	14.071	4.795	2.846	7.114	5.275	12.769	10.559	11.087	11.308	7.825	4.43	8.561	7.795	4.493	5.305	15.376	14.446
1151	Sum.DB2	CE	sum	+NH4+					FTMS	CE 17:0	% of total CE	0.472	71.04	52.224	60.132	67.35	69.252	63.815	67.971	75.786	70.009	68.138	68.276	62.445	56.982	62.724	55.416	61.975	69.572	64.808	66.28	59.49	66.978	66.82	64.781	62.531	65.823	70.089	68.866	70.216	62.21	53.882	66.182	65.032	60.661	63.846	69.46	63.788	67.73	64.2	69.947	64.809	62.508	67.611	63.569	69.671	74.815	66.496	73.283	75.101	68.429	67.608	66.293	71.586	67.835	65.027	71.667	65.164	62.47	71.054	62.746	65.201	71.139	74.63	64.914	63.893	65.664	62.6	75.554	75.953	72.404	75.879	59.681	63.039	66.038	60.906	66.18	76.346	67.898	68.521	74.661	74.052	66.629	61.753
1152	Sum.DB3	CE	sum	+NH4+					FTMS	CE 17:0	% of total CE	0	3.234	3.952	3.728	3.542	5.033	2.99	2.695	2.389	3.256	2.954	3.404	3.991	4.833	3.201	2.446	4.424	2.568	2.978	2.598	3.016	3.327	3.523	4.856	3.999	2.261	2.855	4.81	2.828	5.547	3.653	3.366	2.833	2.934	2.722	2.67	2.492	2.686	2.931	3.495	3.142	2.455	2.464	2.86	4.735	2.391	1.978	2.184	1.96	2.199	2.273	2.377	4.082	2.465	2.982	3.495	2.05	2.527	2.751	1.408	1.661	2.15	2.546	1.731	3.988	2.792	2.112	2.967	3.252	3.202	2.658	1.858	2.827	2.339	1.971	2.515	2.596	2.095	2.278	2.307	2.777	2.158	2.032
1153	Sum.DB4	CE	sum	+NH4+					FTMS	CE 17:0	% of total CE	0	5.998	10.094	8.403	7.907	8.593	11.44	9.473	7.83	5.934	9.411	7.582	8.82	10.103	8.731	16.054	9.722	8.387	9.573	8.372	11.133	8.301	7.424	9.058	8.372	9.084	6.712	6.927	7.363	8.258	12.678	9.478	9.001	11.544	10.932	10.241	11.31	9.599	9.807	6.74	6.465	9.723	8.263	11.481	7.297	8.68	11.068	7.652	9.149	7.142	9.976	11.212	9.022	10.211	10.982	7.271	14.469	11.556	7.727	14.55	13.661	10.618	8.226	9.358	7.525	9.494	10.051	7.493	6.967	7.512	7.475	14.972	11.458	9.58	13.452	12.28	7.514	11.834	11.189	9.735	7.775	6.64	10.578
1154	Sum.DB5	CE	sum	+NH4+					FTMS	CE 17:0	% of total CE	0.154	1.006	1.256	1.953	1.118	2.672	1.148	1.646	0.743	1.098	1.066	1.643	2.831	3.331	1.553	0.747	1.712	1.682	1.121	1.113	1.499	1.265	1.098	1.05	2.196	0.842	1.257	2.779	0.743	1.09	1.487	1.113	1.033	1.294	1.295	0.826	0.583	1.306	0.976	2.323	0.814	1.438	1.182	0.85	1.176	0.548	0.751	1.062	0.831	0.86	1.315	1.156	1.069	1.488	1.319	1.313	0.712	1.091	1.983	0.931	1.01	0.86	0.794	1.356	1.18	2.526	0.895	0.893	2.538	0.903	0.878	1.166	2.116	1.285	1.291	1.076	0.702	0.495	1.784	0.448	1.615	0.603	1.451
1155	Sum.DB6	CE	sum	+NH4+					FTMS	CE 17:0	% of total CE	0	0.686	0.978	0.796	0.501	1.294	0.682	1.107	0.751	0.713	0.769	0.726	1.291	1.11	0.956	1.377	0.605	1.16	0.498	0.995	1.108	0.556	0.798	0.626	0.619	0.925	0.625	0.787	0.596	0.673	1.071	0.593	0.994	1.061	1.104	0.65	0.864	1.096	0.514	0.779	0.504	0.803	0.82	1.125	0.615	0.441	1.089	0.806	1.099	0.596	1.205	1.06	0.885	1.033	0.899	0.874	1.02	0.739	1.172	1.052	1.508	0.875	0.71	1.255	0.554	0.611	0.819	0.69	0.805	0.517	0.614	0.813	1.061	1.002	1.61	0.947	0.734	0.732	1.117	0.591	0.975	0.525	0.89
1156	Sum.Total	CE	sum	+NH4+					FTMS	CE 17:0	% of total CE	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100
1157	DG.32:0	DG	single	+NH4+	586.5405273	32	0	0	FTMS	DG 28:0	Concentration	2.01	0.843	2.666	0.492	0.503	0.394	0.333	0.49	0.389	0.636	0.291	0.859	0.28	0.831	0.633	0.629	0.65	0.485	0.471	0.365	0.787	0.179	1.803	0.196	0.239	0.555	0.404	0.747	0.595	0.385	1.778	1.338	0.17	1.225	0.483	0.195	1.672	0.406	0.525	0.549	6.187	1.126	0.638	0.685	0.431	0.341	0.943	0.295	0.196	0.213	0.584	0.58	0.749	0.543	2.271	0.738	0.353	0.248	0.736	0.791	1.164	0.573	2.113	1.21	0.102	0.494	3.012	0.997	0.244	0.601	1.335	2.45	2.108	1.184	0.245	1.185	0.454	2.734	0.74	0.407	0.328	0.857	0.997
1158	DG.32:1	DG	single	+NH4+	584.5248413	32	1	0	FTMS	DG 28:0	Concentration	0.312	0.394	2.136	0.562	0.451	0.089	0.106	0.23	0.133	0.763	0.384	0.513	0.445	0.85	0.765	1.59	0.53	0.183	0.25	0.141	0.116	0.389	2.905	0.316	0.18	0.05	0.097	0.521	0.293	0.719	1.496	1.608	0.068	1.064	0.33	0	1.622	0	0.402	0.06	3.255	0.36	0.298	0.437	0	0	0.319	0.058	0.114	0	0.053	0.179	0.126	0	0.74	0.047	0.072	0.09	0.089	0.172	0.085	0.125	0.056	0.149	0.032	0.111	1.296	0.075	0	0.1	0.11	0.259	0.679	0.146	0.027	0.165	0	0.653	0.103	0	0.035	0.057	0.071
1159	DG.34:1	DG	single	+NH4+	612.5561523	34	1	0	FTMS	DG 28:0	Concentration	0.738	3.64	7.259	4.892	2.836	2.984	3.667	2.263	2.201	3.774	3.368	3.644	2.632	4.925	3.983	4.915	3.158	2.488	2.852	3.67	2.862	4.745	14.96	2.552	1.271	1.8	2.116	2.528	3.281	3.869	7.381	4.801	2.098	4.786	2.359	1.53	10.662	3.798	4.53	2.228	15.647	4.772	4.712	4.543	3.268	1.219	4.785	3.72	3.054	4.176	4.77	5.366	3.066	1.54	6.679	2.342	2.289	3.026	2.409	4.883	2.444	4.06	3.135	7.742	2.278	1.92	11.038	2.214	1.862	2.192	1.967	6.92	9.517	5.439	3.535	5.367	1.478	6.411	3.999	2.631	2.15	3.661	3.871
1160	DG.34:2	DG	single	+NH4+	610.5405273	34	2	0	FTMS	DG 28:0	Concentration	0.113	2.877	4.436	3.268	2.58	3.109	2.929	1.173	1.69	3.63	2.519	2.204	2.349	2.861	2.194	4.165	2.374	1.465	1.386	1.459	1.101	1.897	9.431	2.091	1.05	0.522	0.462	2.147	1.343	2.574	6.143	3.707	1.966	3.915	1.507	1.332	6.602	1.491	3.036	0.652	6.382	2.215	2.521	3.219	2.496	0.347	3.099	3.399	2.512	1.762	2.828	2.768	1.927	1.451	2.625	0.878	0.956	0.782	0.932	2.554	1.111	2.033	2.669	5.483	0.558	0.585	5.589	0.975	1.171	1.307	0.859	4.089	4.901	2.797	1.145	3.297	1.649	3.912	2.538	1.156	0.849	0.842	1.985
1161	DG.34:3	DG	single	+NH4+	608.5248413	34	3	0	FTMS	DG 28:0	Concentration	0.054	0.146	0.26	0.341	0.267	0.78	0.212	0.175	0.225	0.648	0.225	0.285	0.318	0.365	0.345	0.778	0.419	0.202	0.132	0.054	0.135	0.114	1.556	0.056	0.184	0	0	0.47	0.053	0.338	0.757	0.545	0.278	0.618	0.127	0.051	0.591	0	0.521	0	0.729	0.16	0.116	0.235	0.088	0	0.061	0.11	0.099	0.031	0.163	0.135	0.094	0.124	0.307	0.06	0.04	0.035	0.059	0.08	0.027	0.072	0.112	0.308	0.035	0.098	0.622	0.155	0.077	0.154	0	0.302	0.617	0.201	0.06	0.19	0	0.115	0.258	0.094	0.18	0.03	0.148
